,gid,aid,move,fen,annotation
554,13,108,5Qd2,b'2b5/4b2k/2p3r1/1pN2p2/1P1PpP1p/4P1P1/3Q2R1/3qB1K1 b - -',"(Qc3-d2 Qd1-a1 Kg1-f1 h4-h3 Rg2-g1 Be7xc5 d4xc5 Bc8-e6 Kf1-f2 Qa1-g7 Qd2-c3 Qg7-h6 Rg1-h1 Qh6-h5 Kf2-g1 Rg6-h6 Rh1-h2 Qh5-d1 Qc3-d2 Qd1-b1 Rh2-f2 Qb1-d3 Kg1-h2 Kh7-g6 Qd2-c3 Be6-g8 Rf2-c2 Qd3-f1) -0.24/21 6
"
555,13,109,5Qf3,b'2b5/4b2k/2p3r1/1pN2p2/1P1PpP1p/4PqP1/3Q2R1/4B1K1 w - -',"(Qd1-f3 Qd2-f2) +0.56/30 6
"
556,13,110,5Qf2,b'2b5/4b2k/2p3r1/1pN2p2/1P1PpP1p/4PqP1/5QR1/4B1K1 b - -',"(Qd2-f2 h4xg3 Rg2xg3 Qf3xf2+ Be1xf2 Rg6xg3+ Bf2xg3 Kh7-g8 Kg1-f1 Kg8-f7 Bg3-e1 Be7xc5 d4xc5 Kf7-e6 Kf1-e2 Ke6-d5 Ke2-d2 Kd5-c4 Kd2-c2 Bc8-e6 Be1-c3 Be6-d5 Bc3-e1 Bd5-f7 Be1-c3 Bf7-h5 Bc3-e1 Bh5-f3 Be1-c3) -0.18/21 6
"
557,13,111,5Rxg3,b'2b5/4b2k/2p5/1pN2p2/1P1PpP1p/4Pqr1/5QR1/4B1K1 w - -',"(Rg6xg3 Rg2xg3 Qf3xg3+ Qf2xg3 h4xg3 Kg1-g2 Kh7-g6 Kg2xg3 Kg6-f7 Kg3-h3 Be7-f8 Be1-h4 Bc8-e6 Bh4-e1 Be6-d5 Nc5-d7 Bf8-e7 Nd7-e5+ Kf7-g7 Kh3-g2 Be7-d6 Kg2-h3 Kg7-h6 Be1-c3 Kh6-h5 Kh3-g3 Bd6-e7 Kg3-f2 Be7-f6 Kf2-g3 Bf6-d8 Kg3-f2 Bd8-c7 Kf2-g2 Kh5-h6 Kg2-g3 Bc7-d8 Kg3-g2 Bd8-e7 Bc3-e1) +0.48/31 6
"
558,13,112,5Rxg3,b'2b5/4b2k/2p5/1pN2p2/1P1PpP1p/4PqR1/5Q2/4B1K1 b - -',"(Rg2xg3 h4xg3 Qf2xg3 Qf3xg3+ Be1xg3 Kh7-g8 Bg3-e1 Kg8-f7 Kg1-f2 Be7-f6 Kf2-f1 Kf7-e7 Kf1-e2 Bc8-e6 Be1-g3 Be6-f7 Ke2-d2 Ke7-d6 Bg3-e1 Kd6-d5 Kd2-c3 Bf6-e7 Be1-f2 Be7-d8 Nc5-d7 Bf7-h5 Nd7-e5 Bh5-f3 Bf2-e1 Bd8-c7) -0.26/26 6
"
559,13,113,5Qxg3+,b'2b5/4b2k/2p5/1pN2p2/1P1PpP1p/4P1q1/5Q2/4B1K1 w - -',"(Qf3xg3+ Qf2xg3 h4xg3 Kg1-g2 Kh7-g6 Kg2xg3 Kg6-f7 Kg3-h3 Be7-f8 Be1-h4 Bc8-e6 Bh4-e1 Be6-d5 Nc5-d7 Bf8-e7 Nd7-e5+ Kf7-g7 Be1-c3 Kg7-h6 Kh3-g3 Be7-d6 Kg3-h4 Bd6-c7 Kh4-g3 Bc7-d8 Kg3-f2 Bd8-f6 Kf2-g3 Bf6-e7 Kg3-f2 Be7-d8 Kf2-g2 Bd8-h4 Kg2-g1 Kh6-h5 Kg1-g2 Bh4-f6 Bc3-e1 Bf6-d8 Kg2-h3 Bd8-e7 Be1-c3 Be7-d6 Kh3-g2 Bd6-c7 Kg2-h3 Bc7-d8 Kh3-g2) +0.41/41 6
"
560,13,114,5Qxg3,b'2b5/4b2k/2p5/1pN2p2/1P1PpP1p/4P1Q1/8/4B1K1 b - -',"(Qf2xg3 h4xg3 Be1xg3 Kh7-g8 Bg3-e1 Kg8-f7 Kg1-f2 Be7-f6 Kf2-f1 Kf7-e7 Kf1-e2 Bc8-e6 Ke2-d2 Be6-f7 Kd2-c3 Ke7-d6 Be1-g3 Bf7-d5 Bg3-e1 Bd5-c4 Be1-g3 Kd6-d5 Bg3-f2 Bc4-e2 Bf2-e1 Be2-h5 Nc5-d7 Bf6-e7 Nd7-e5 Be7-d8 Be1-g3 Bh5-e2 Bg3-f2 Be2-f3 Bf2-e1 Bd8-e7 Ne5-g6 Be7-d6 Ng6-e5) -0.24/28 6
"
561,13,115,5hxg3,b'2b5/4b2k/2p5/1pN2p2/1P1PpP2/4P1p1/8/4B1K1 w - -',"(h4xg3 Kg1-g2 Kh7-g6 Kg2xg3 Be7-f8 Kg3-h3 Kg6-f7 Be1-h4 Bf8xc5 d4xc5 Kf7-e6 Bh4-d8 Ke6-d5 Bd8-a5 Kd5-c4 Kh3-g3 Bc8-e6 Kg3-f2 Kc4-c3 Kf2-g3 Be6-d5 Kg3-f2 Bd5-c4 Kf2-g3 Bc4-e6 Kg3-f2 Kc3-c4 Kf2-g2 Kc4-d3 Kg2-f2 Be6-f7 Ba5-d8 Kd3-c4 Bd8-a5 Kc4-c3 Kf2-g3 Kc3-d3 Kg3-f2 Bf7-c4 Ba5-d8 Bc4-d5 Bd8-c7 Bd5-b3 Bc7-d8 Kd3-c3 Bd8-a5 Bb3-d5 Kf2-g2) +0.37/48 5
"
562,13,116,5Kg2,b'2b5/4b2k/2p5/1pN2p2/1P1PpP2/4P1p1/6K1/4B3 b - -',"(Kg1-g2 Kh7-g6 Kg2xg3 Kg6-f7 Kg3-f2 Be7-f6 Kf2-f1 Kf7-e7 Kf1-e2 Bc8-e6 Ke2-d2 Be6-f7 Kd2-c3 Ke7-d6 Be1-g3 Kd6-d5 Bg3-e1 Bf7-e8 Kc3-b3 Be8-h5 Kb3-c3 Bf6-d8 Kc3-b3 Bd8-e7 Kb3-c3 Bh5-e8 Be1-f2 Be8-f7 Bf2-e1 Bf7-h5 Nc5-d7 Bh5-f3 Nd7-e5 Be7-d8 Ne5-g6 Bf3-d1 Be1-h4) -0.18/29 6
"
563,13,117,5Kg7,b'2b5/4b1k1/2p5/1pN2p2/1P1PpP2/4P1p1/6K1/4B3 w - -',"(Kh7-g7 Kg2xg3 Kg7-f7 Kg3-h3 Be7-f8 Be1-h4 Bf8xc5 d4xc5 Kf7-e6 Kh3-g3 Ke6-d5 Bh4-d8 Kd5-c4 Bd8-a5 Bc8-e6 Kg3-f2 Kc4-c3 Kf2-g3 Be6-d5 Kg3-f2 Bd5-c4 Kf2-g3 Bc4-e6 Kg3-f2 Kc3-c4 Kf2-e2 Be6-c8 Ke2-f2 Bc8-d7 Kf2-e2 Bd7-e8 Ke2-f2 Kc4-d3 Ba5-b6 Be8-d7 Bb6-d8 Kd3-c4 Bd8-a5 Kc4-c3 Kf2-g2 Bd7-e8 Kg2-f2 Kc3-c4 Kf2-e2 Be8-f7 Ke2-f2 Kc4-c3 Kf2-g3) +0.37/46 6
"
564,13,118,6Kxg3,b'2b5/4b1k1/2p5/1pN2p2/1P1PpP2/4P1K1/8/4B3 b - -',"(Kg2xg3 Kg7-f7 Kg3-f2 Be7-f6 Kf2-f1 Kf7-e7 Kf1-e2 Bc8-e6 Ke2-d2 Be6-f7 Kd2-c3 Ke7-d6 Be1-g3 Kd6-d5 Bg3-e1 Kd5-d6 Be1-g3) -0.17/28 6
"
565,13,119,6Bd6,b'2b5/6k1/2pb4/1pN2p2/1P1PpP2/4P1K1/8/4B3 w - -',"(Be7-d6 Kg3-h3 Bd6-c7 Be1-h4 Kg7-f7 Kh3-g3 Bc7-b6 Kg3-f2 Bb6xc5 d4xc5 Kf7-e6 Kf2-g2 Ke6-d5 Bh4-d8 Kd5-c4 Bd8-a5 Bc8-d7 Kg2-g3 Bd7-e6 Kg3-f2 Kc4-c3 Kf2-g3 Be6-c8 Kg3-f2 Bc8-d7 Kf2-g2 Kc3-d3 Kg2-f2 Bd7-e8 Ba5-b6 Kd3-c3 Bb6-a5 Kc3-c4 Kf2-e2 Be8-h5+ Ke2-f2 Kc4-d3 Ba5-d8 Kd3-c3 Bd8-a5 Bh5-f7 Kf2-g3 Bf7-e6 Kg3-f2 Kc3-d2 Ba5-d8 Be6-c4 Bd8-a5 Kd2-c3 Kf2-g2 Kc3-d3 Kg2-f2) +0.37/47 6
"
566,13,120,6Kf2,b'2b5/6k1/2pb4/1pN2p2/1P1PpP2/4P3/5K2/4B3 b - -',"(Kg3-f2 Kg7-f7 Kf2-e2 Bd6-e7 Ke2-d2 Be7-f6 Kd2-c2 Bc8-e6 Kc2-c3 Kf7-e7 Kc3-d2 Be6-f7 Kd2-c3 Ke7-d6 Be1-g3 Kd6-d5 Bg3-e1 Kd5-d6 Be1-g3) -0.17/29 5
"
567,13,121,6Kf7,b'2b5/5k2/2pb4/1pN2p2/1P1PpP2/4P3/5K2/4B3 w - -',"(Kg7-f7 Kf2-e2 Bd6-e7 Ke2-d2 Be7-f6 Kd2-e2 Bf6-d8 Ke2-d1 Kf7-g6 Kd1-e2 Kg6-h5 Be1-c3 Kh5-g4 Bc3-e1 Bd8-e7 Be1-d2 Be7-h4 Bd2-c3 Bh4-f6 Bc3-d2 Bf6-e7 Bd2-e1 Kg4-h5 Be1-c3 Kh5-g6 Bc3-e1 Be7-d8 Be1-c3 Bd8-f6 Bc3-e1 Bf6-e7 Ke2-f1 Kg6-h5 Kf1-e2 Be7-d6 Ke2-f2) +0.47/37 6
"
568,13,122,6Ke2,b'2b5/5k2/2pb4/1pN2p2/1P1PpP2/4P3/4K3/4B3 b - -',"(Kf2-e2 Bd6-e7 Ke2-d2 Be7-f6 Kd2-c2 Bc8-e6 Kc2-c3 Kf7-e7 Kc3-d2 Be6-f7 Kd2-c3 Ke7-d6 Be1-g3 Kd6-d5 Bg3-e1 Kd5-d6 Be1-g3) -0.17/28 6
"
569,13,123,6Be7,b'2b5/4bk2/2p5/1pN2p2/1P1PpP2/4P3/4K3/4B3 w - -',"(Bd6-e7 Ke2-f1 Kf7-e8 Kf1-e2 Ke8-d8 Ke2-d2 Bc8-d7 Nc5xd7 Kd8xd7 Kd2-c3 Kd7-e6 Be1-d2 Ke6-f7 Kc3-c2 Be7-d8 Kc2-c3 Kf7-e6 Bd2-e1 Bd8-f6 Kc3-c2 Bf6-e7 Kc2-c3 Ke6-f7 Be1-d2 Kf7-g6 Kc3-c2 Be7-f6 Bd2-e1 Kg6-h5 Kc2-d1 Bf6-h4 Be1-d2 Kh5-g6 Kd1-c2 Bh4-d8 Kc2-c1 Bd8-f6 Kc1-c2 Bf6-e7 Bd2-e1 Kg6-h5 Kc2-d1 Be7-f6 Kd1-e2) +0.53/42 6
"
570,13,124,6Kd1,b'2b5/4bk2/2p5/1pN2p2/1P1PpP2/4P3/8/3KB3 b - -',"(Ke2-d1 Be7-f6 Kd1-d2 Kf7-e7 Kd2-e2 Bc8-e6 Ke2-d2 Be6-c4 Kd2-c2 Bc4-f7 Kc2-d2 Bf7-h5 Kd2-c3 Bh5-f3 Kc3-d2 Ke7-d6 Kd2-c3 Bf6-e7 Nc5-b7+ Kd6-d5 Nb7-c5 Bf3-g4 Be1-f2 Be7-d8 Nc5-d7 Bg4-f3 Nd7-e5 Bd8-f6 Bf2-g3 Bf3-h5 Ne5-d7 Bf6-e7 Bg3-e1 Bh5-g4 Nd7-c5 Bg4-f3 Be1-f2 Bf3-g4 Bf2-g3 Bg4-f3 Bg3-e1 Bf3-g4) -0.17/28 5
"
571,13,125,6Ke8,b'2b1k3/4b3/2p5/1pN2p2/1P1PpP2/4P3/8/3KB3 w - -',"(Kf7-e8 Kd1-c2 Be7-f6 Kc2-d2 Ke8-e7 Kd2-c2 Ke7-d6 Kc2-c3 Kd6-d5 Be1-g3 Bf6-e7 Bg3-e1 Kd5-d6 Be1-f2 Kd6-c7 Bf2-e1 Be7-d8 Kc3-b3 Kc7-d6 Kb3-c3 Bd8-f6 Be1-f2 Kd6-e7 Kc3-b3 Bc8-e6+ Nc5xe6 Ke7xe6 Kb3-c3 Ke6-d5 Bf2-e1 Bf6-e7 Be1-f2 Kd5-d6 Bf2-g3 Kd6-e6 Kc3-b3 Ke6-f7 Bg3-e1 Be7-f6 Kb3-c3 Kf7-g6 Kc3-c2 Kg6-h5 Kc2-d1 Bf6-e7) +0.51/44 6
"
572,13,126,6Kc2,b'2b1k3/4b3/2p5/1pN2p2/1P1PpP2/4P3/2K5/4B3 b - -',"(Kd1-c2 Ke8-d8 Kc2-c3 Kd8-c7 Kc3-b2 Kc7-d6 Kb2-c3 Bc8-e6 Kc3-c2 Be6-c4 Kc2-c3 Bc4-e2 Be1-f2 Be2-g4 Nc5-b7+ Kd6-c7 Nb7-c5 Bg4-f3 Bf2-g3 Kc7-d6 Bg3-e1 Kd6-d5 Be1-f2 Bf3-g4 Bf2-e1 Bg4-e2 Kc3-b3 Be7-d8 Kb3-c2 Be2-f3 Kc2-c3 Bf3-g4 Be1-f2 Bg4-e2 Bf2-g3 Be2-h5 Bg3-e1 Bh5-f3 Nc5-b7 Bd8-e7 Nb7-c5 Be7-f8 Nc5-d7 Bf8-g7 Be1-h4) -0.17/28 6
"
573,13,127,6Kd8,b'2bk4/4b3/2p5/1pN2p2/1P1PpP2/4P3/2K5/4B3 w - -',"(Ke8-d8 Kc2-b3 Be7-f6 Kb3-c3 Bc8-d7 Nc5xd7 Kd8xd7 Be1-f2 Bf6-e7 Bf2-e1 Kd7-e6 Be1-g3 Ke6-f7 Bg3-e1 Kf7-g6 Kc3-c2 Be7-f6 Kc2-d2 Kg6-h5 Kd2-e2 Bf6-d8 Be1-d2 Kh5-g6 Ke2-d1 Kg6-f7 Bd2-e1 Bd8-e7 Kd1-c2 Kf7-e6 Kc2-b3 Be7-f6 Kb3-c3 Ke6-f7 Kc3-d2 Kf7-f8 Kd2-c3 Kf8-g7 Kc3-c2 Kg7-h6 Kc2-d1 Bf6-e7 Be1-c3 Kh6-g6 Bc3-e1 Kg6-h5 Kd1-e2 Kh5-h6 Ke2-d1 Be7-d6 Kd1-c2 Kh6-g6 Be1-c3 Kg6-f7 Kc2-b3 Kf7-e6) +0.51/51 6
"
574,13,128,6Kb3,b'2bk4/4b3/2p5/1pN2p2/1P1PpP2/1K2P3/8/4B3 b - -',"(Kc2-b3 Kd8-c7 Kb3-b2 Kc7-d6 Kb2-c3 Bc8-e6 Kc3-c2 Kd6-d5 Kc2-c3 Be6-f7 Kc3-c2 Bf7-e8 Kc2-b3 Be8-h5 Nc5-d7 Be7-d8 Nd7-e5 Bd8-f6 Kb3-c3 Bf6-e7 Ne5-d7 Bh5-g4 Nd7-e5 Be7-f6 Kc3-d2 Bg4-h5 Ne5-d7 Bf6-d8 Kd2-c3 Bh5-e8 Nd7-c5 Be8-h5 Be1-f2 Bh5-g4 Bf2-e1 Bg4-f3 Kc3-b3 Bd8-e7 Kb3-c2 Bf3-g4 Kc2-c3 Be7-d8 Be1-f2) -0.17/27 5
"
575,13,129,6Kc7,b'2b5/2k1b3/2p5/1pN2p2/1P1PpP2/1K2P3/8/4B3 w - -',"(Kd8-c7 Kb3-c3 Kc7-d6 Be1-g3 Be7-d8 Kc3-b3 Bd8-f6 Bg3-f2 Kd6-d5 Bf2-e1 Bf6-e7 Kb3-c3 Be7-d8 Be1-g3 Bd8-f6 Bg3-e1 Bf6-e7 Be1-f2 Bc8-e6 Nc5xe6 Kd5xe6 Bf2-g3 Ke6-d5 Bg3-f2 Kd5-d6 Bf2-e1 Be7-f6 Be1-g3 Kd6-d7 Bg3-e1 Bf6-e7 Be1-g3 Be7-d8 Bg3-e1 Kd7-e8 Kc3-b3 Bd8-e7 Kb3-c2 Ke8-f8 Kc2-b3 Kf8-f7 Kb3-c3 Kf7-g6 Kc3-c2 Be7-d6 Be1-d2 Kg6-f6 Bd2-e1 Kf6-e6 Kc2-c3) +0.51/50 6
"
576,13,130,6Kb2,b'2b5/2k1b3/2p5/1pN2p2/1P1PpP2/4P3/1K6/4B3 b - -',"(Kb3-b2 Kc7-d6 Kb2-c3 Bc8-e6 Kc3-c2 Be6-f7 Kc2-d2 Bf7-h5 Kd2-c3 Kd6-d5 Nc5-d7 Bh5-g4 Nd7-e5 Be7-f6 Ne5-d7 Bf6-d8 Nd7-e5 Bg4-h5 Ne5-d7 Bh5-f3 Nd7-c5 Bd8-e7 Nc5-d7 Bf3-e2 Nd7-c5 Be2-h5 Nc5-d7) -0.17/27 6
"
577,13,131,6Bf6,b'2b5/2k5/2p2b2/1pN2p2/1P1PpP2/4P3/1K6/4B3 w - -',"(Be7-f6 Kb2-b3 Kc7-d6 Kb3-c2 Kd6-e7 Kc2-c3 Ke7-e8 Be1-f2 Bf6-e7 Kc3-d2 Ke8-f7 Bf2-g3 Kf7-g6 Bg3-f2 Be7-f6 Kd2-c3 Kg6-h5 Kc3-d2 Bf6-d8 Bf2-e1 Bd8-e7 Kd2-e2 Kh5-h6 Be1-f2 Be7-f6 Ke2-d2 Kh6-h5 Kd2-e2 Kh5-g6 Bf2-e1 Kg6-f7 Be1-f2 Kf7-e7 Ke2-d2 Ke7-d8 Bf2-g3 Bf6-e7 Kd2-c3 Kd8-e8 Bg3-e1 Ke8-f8 Be1-f2 Kf8-g7 Bf2-g3 Kg7-g6 Bg3-e1 Kg6-h5 Kc3-d2) +0.46/48 6
"
578,13,132,6Kc2,b'2b5/2k5/2p2b2/1pN2p2/1P1PpP2/4P3/2K5/4B3 b - -',"(Kb2-c2 Kc7-d6 Kc2-c3 Bc8-e6 Be1-f2 Bf6-e7 Bf2-g3 Be6-f7 Bg3-e1 Kd6-d5 Be1-f2 Bf7-h5 Bf2-e1 Bh5-f3 Nc5-d7 Bf3-g4 Nd7-e5 Be7-f6 Ne5-d7 Bf6-d8 Nd7-e5 Bg4-h5 Be1-g3 Bd8-e7 Bg3-e1 Bh5-g4 Ne5-g6 Be7-f6 Be1-h4 Bf6-g7 Ng6-e5 Bg4-f3 Ne5-g6 Kd5-e6 Ng6-e5 Ke6-d5 Ne5-g6) -0.17/28 6
"
579,13,133,6Bd7,b'8/2kb4/2p2b2/1pN2p2/1P1PpP2/4P3/2K5/4B3 w - -',"(Bc8-d7 Nc5xd7 Kc7xd7 Kc2-b3 Bf6-d8 Be1-f2 Kd7-d6 Bf2-e1 Kd6-e6 Kb3-c2 Bd8-f6 Kc2-b3 Ke6-f7 Kb3-c3 Kf7-g6 Kc3-c2 Kg6-h5 Be1-c3 Bf6-d8 Kc2-d1 Kh5-g6 Bc3-e1 Kg6-f7 Kd1-d2 Kf7-e8 Kd2-c2 Bd8-e7 Kc2-c3 Ke8-f7 Kc3-b3 Kf7-g7 Kb3-c2 Kg7-h6 Be1-c3 Kh6-h5 Kc2-d1 Be7-h4 Kd1-d2 Kh5-g6 Kd2-d1 Bh4-e7 Bc3-e1 Be7-f8 Kd1-c2 Bf8-d6 Kc2-d1 Kg6-f6 Kd1-c2 Kf6-e6 Kc2-b3) +0.46/50 6
"
580,13,134,6Kc3,b'8/2kb4/2p2b2/1pN2p2/1P1PpP2/2K1P3/8/4B3 b - -',"(Kc2-c3 Kc7-d6 Be1-f2 Bd7-e8 Bf2-g3 Kd6-d5 Bg3-e1 Be8-h5 Be1-f2 Bh5-g4 Bf2-e1 Bf6-e7 Nc5-d7 Bg4-f3 Nd7-c5 Be7-d8 Nc5-d7 Bf3-g4 Nd7-c5 Bd8-f6 Nc5-d7 Bf6-d8 Nd7-c5) -0.17/28 6
"
581,13,135,6Be8,b'4b3/2k5/2p2b2/1pN2p2/1P1PpP2/2K1P3/8/4B3 w - -',"(Bd7-e8 Be1-f2 Kc7-d6 Bf2-g3 Bf6-e7 Nc5-b7+ Kd6-e6 Nb7-c5+ Ke6-d5 Bg3-e1 Kd5-d6 Nc5-b7+ Kd6-c7 Nb7-c5 Be8-f7 Nc5-a6+ Kc7-d6 Na6-c5 Be7-f6 Be1-g3 Kd6-c7 Bg3-e1 Bf7-c4 Be1-g3 Kc7-d6 Nc5-b7+ Kd6-e7 Nb7-c5 Bc4-f7 Bg3-f2 Bf7-d5 Bf2-e1 Ke7-d6 Nc5-b7+ Kd6-d7 Nb7-c5+ Kd7-c7 Be1-g3 Bd5-c4 Bg3-f2 Bf6-e7 Nc5-a6+ Kc7-d6 Na6-c5 Bc4-e2 Bf2-g3 Be2-h5 Bg3-e1 Bh5-f7 Be1-g3 Bf7-d5 Nc5-b7+ Kd6-c7 Nb7-c5 Be7-f6) +0.80/47 6
"
582,13,136,6Bg3,b'4b3/2k5/2p2b2/1pN2p2/1P1PpP2/2K1P1B1/8/8 b - -',"(Be1-g3 Kc7-d6 Bg3-f2 Be8-h5 Bf2-g3 Bf6-e7 Bg3-e1 Bh5-f3 Be1-f2 Be7-f6 Bf2-e1 Bf3-g4 Be1-f2 Kd6-d5 Bf2-e1 Bf6-e7 Be1-f2 Be7-d8 Bf2-e1 Bd8-f6 Nc5-d7 Bf6-e7 Be1-f2 Be7-d8 Nd7-e5 Bg4-h5 Bf2-e1 Bd8-e7 Be1-g3 Be7-f6 Bg3-f2 Bh5-f3 Ne5-d7 Bf6-e7 Nd7-e5) -0.17/29 6
"
583,13,137,6Bf7,b'8/2k2b2/2p2b2/1pN2p2/1P1PpP2/2K1P1B1/8/8 w - -',"(Be8-f7 Bg3-f2 Kc7-d6 Bf2-g3 Bf7-c4 Nc5-b7+ Kd6-e7 Nb7-c5 Bc4-f7 Bg3-f2 Bf7-d5 Bf2-e1 Ke7-d6 Nc5-b7+ Kd6-d7 Nb7-c5+ Kd7-c7 Be1-g3 Bd5-c4 Bg3-e1 Bf6-e7 Nc5-a6+ Kc7-d7 Na6-c5+ Kd7-c8 Be1-g3 Be7-f6 Kc3-d2 Kc8-d8 Kd2-c3 Kd8-e7 Bg3-e1 Bc4-g8 Nc5-b7 Ke7-d7 Nb7-c5+ Kd7-e8 Be1-g3 Ke8-e7 Bg3-e1 Bg8-d5 Be1-g3 Ke7-d8 Nc5-b7+ Kd8-d7 Nb7-c5+ Kd7-c7 Bg3-e1 Kc7-d8 Be1-g3 Bd5-g8 Bg3-f2 Kd8-c7 Bf2-g3 Kc7-d6 Bg3-e1) +0.80/49 6
"
584,13,138,7Bf2,b'8/2k2b2/2p2b2/1pN2p2/1P1PpP2/2K1P3/5B2/8 b - -',"(Bg3-f2 Kc7-d6 Bf2-g3 Bf7-d5 Bg3-e1 Bd5-c4 Be1-g3 Bf6-e7 Bg3-f2 Bc4-e6 Bf2-g3 Be6-f7 Bg3-e1 Kd6-d5 Be1-f2 Be7-d8 Nc5-d7 Bf7-h5 Nd7-e5 Bd8-e7 Bf2-e1 Be7-d8 Kc3-b3 Bh5-f3 Kb3-c3 Bf3-h5 Kc3-b3) -0.17/29 6
"
585,13,139,7Bc4,b'8/2k5/2p2b2/1pN2p2/1PbPpP2/2K1P3/5B2/8 w - -',"(Bf7-c4 Bf2-e1 Bf6-e7 Nc5-a6+ Kc7-c8 Na6-c5 Kc8-d8 Kc3-d2 Bc4-f7 Kd2-c3 Kd8-c7 Be1-f2 Be7-d8 Bf2-e1 Bf7-d5 Be1-f2 Bd8-e7 Bf2-e1 Kc7-d8 Be1-g3 Be7-f6 Bg3-f2 Bd5-f7 Bf2-e1 Kd8-c8 Kc3-d2 Bf6-e7 Kd2-c3 Bf7-c4 Nc5-b3 Bc4-e6 Nb3-c5 Be6-f7 Kc3-d2 Bf7-g8 Be1-f2 Bg8-c4 Nc5-a6 Be7-f6 Na6-c5 Kc8-c7 Kd2-c3 Bf6-e7 Bf2-e1 Bc4-e2 d4-d5 c6xd5 Nc5-e6+ Kc7-d7 Ne6-d4) +0.80/48 6
"
586,13,140,7Kb2,b'8/2k5/2p2b2/1pN2p2/1PbPpP2/4P3/1K3B2/8 b - -',"(Kc3-b2 Kc7-d6 Kb2-c2 Bf6-e7 Kc2-c3 Bc4-e6 Bf2-g3 Be6-f7 Bg3-e1 Bf7-e8 Kc3-c2 Be8-h5 Kc2-c3 Bh5-f3 Be1-f2 Be7-f6 Bf2-e1 Bf3-g4 Kc3-b3 Bf6-e7 Kb3-c3 Bg4-h5 Kc3-c2 Be7-f6 Kc2-d2 Bf6-e7 Kd2-c3 Bh5-f3) -0.17/29 5
"
587,13,141,7Bg8,b'6b1/2k5/2p2b2/1pN2p2/1P1PpP2/4P3/1K3B2/8 w - -',"(Bc4-g8 Kb2-c3 Bg8-d5 Bf2-e1 Kc7-c8 Be1-g3 Bd5-c4 Bg3-e1 Bf6-e7 Be1-g3 Kc8-c7 Nc5-a6+ Kc7-d7 Na6-c5+ Kd7-d6 Bg3-e1 Bc4-d5 Be1-g3 Be7-f6 Nc5-b7+ Kd6-d7 Nb7-c5+ Kd7-c8 Kc3-d2 Bf6-e7 Kd2-c3 Kc8-c7 Kc3-d2 Kc7-d8 Bg3-e1 Bd5-f7 Kd2-c3 Bf7-c4 Nc5-a6 Be7-f6 Na6-c5 Kd8-c8 Kc3-c2 Bc4-g8 Kc2-d2 Bf6-e7 Kd2-c3 Kc8-c7 Nc5-a6+ Kc7-d6 Na6-c5 Bg8-c4 Be1-g3 Be7-f6 Kc3-b2 Bc4-f7 Bg3-f2 Bf7-g8 Kb2-c3) +0.71/50 6
"
588,13,142,7Kc2,b'6b1/2k5/2p2b2/1pN2p2/1P1PpP2/4P3/2K2B2/8 b - -',"(Kb2-c2 Kc7-d6 Kc2-c3 Bg8-f7 Bf2-g3 Kd6-d5 Bg3-e1 Bf6-e7 Be1-g3 Bf7-h5 Bg3-e1 Bh5-f3 Nc5-d7 Bf3-e2 Nd7-e5 Be2-h5 Be1-f2 Bh5-e8 Bf2-e1 Be7-d8 Be1-f2 Bd8-e7 Bf2-e1) -0.17/30 6
"
589,13,143,7Be7,b'6b1/2k1b3/2p5/1pN2p2/1P1PpP2/4P3/2K2B2/8 w - -',"(Bf6-e7 Kc2-c3 Bg8-d5 Bf2-g3 Bd5-c4 Nc5-a6+ Kc7-d6 Na6-c5 Be7-f6 Kc3-b2 Bc4-f7 Bg3-f2 Bf7-g8 Kb2-c3 Bg8-d5 Kc3-d2 Bf6-e7 Bf2-g3 Bd5-f7 Kd2-c3 Be7-f6 Bg3-e1 Bf7-d5 Nc5-b7+ Kd6-e6 Nb7-c5+ Ke6-e7 Be1-f2 Ke7-d8 Bf2-e1 Bd5-c4 Be1-g3 Kd8-c7 Nc5-a6+ Kc7-d7 Na6-c5+ Kd7-c8 Nc5-a6 Bc4-f7 Bg3-e1 Bf6-e7 Be1-g3 Bf7-h5 Na6-c5 Kc8-c7 Bg3-f2 Bh5-g4 Nc5-a6+ Kc7-d7 Na6-c5+ Kd7-d6 Nc5-b3 Bg4-h5 Nb3-c5 Bh5-e2 Bf2-g3 Be2-f3 Bg3-f2) +0.71/52 6
"
590,13,144,7Kc3,b'6b1/2k1b3/2p5/1pN2p2/1P1PpP2/2K1P3/5B2/8 b - -',"(Kc2-c3 Bg8-f7 Kc3-c2 Kc7-d6 Kc2-c3 Bf7-e8 Bf2-g3 Be8-h5 Bg3-e1 Bh5-f3 Be1-f2 Be7-f6 Bf2-e1 Bf3-h5 Be1-g3 Bf6-e7 Bg3-e1) -0.17/30 6
"
